Price,Close,High,Low,Open,Volume,EMA_20,EMA_50,EMA_100,EMA_200
2014-01-29,849.0799560546875,860.6837992293075,847.2356148663496,860.6837992293075,1698076,858.2401901808294,831.5512631297005,792.4337907031432,725.439385049548
2014-01-30,852.0769653320312,855.6887257535541,841.4720742704461,844.5651753139989,2225250,857.6532163857057,832.3561926278312,793.6148436660915,726.6994604752445
2014-01-31,861.08740234375,872.134126994245,853.3834938695489,854.9588903860267,2174246,857.9802817150432,833.4829067343378,794.9509339369362,728.0366539266723
2014-02-03,843.1819458007812,862.316810120402,841.7795297837094,853.7676070346589,1362480,856.5709163898755,833.8632612075317,795.9060034787944,729.1823782239271
2014-02-04,826.6217651367188,835.7088607433332,811.5213517880707,835.3246267843707,2694166,853.7186162705271,833.5792809694606,796.5142363829117,730.1519243623629
2014-02-05,843.162841796875,845.3145891830924,822.2605549326444,831.4053406134099,1853650,852.7133044158936,833.9551068842612,797.4379711435843,731.2764111030049
2014-02-06,835.8048706054688,841.4338602539233,824.1817940230918,837.6299818043543,1922652,851.1029773863294,834.0276466380341,798.1977117269879,732.3164952771588
2014-02-07,823.9509887695312,843.3932581196344,818.8022929626154,841.4720889667423,1990912,848.5170737085391,833.6324835843674,798.7076776090184,733.228281282058
2014-02-10,804.4129028320312,823.7974843912915,801.166145127451,823.7974843912915,4019270,844.316676482205,832.4866176725111,798.8206523659098,733.9365859740975
2014-02-11,807.5444946289062,817.0735155942983,805.3543798192567,806.8913156586065,3568786,840.814563924748,831.5084952002129,798.9934017176523,734.6690029756379
2014-02-12,808.9852294921875,815.9591309191991,804.9700040805095,813.8073836002478,3074348,837.7831987406946,830.6252298783296,799.1912596933856,735.4084679161011
2014-02-13,819.8590698242188,821.6457199052124,805.546357298875,809.5808131785021,2094350,836.0761388438874,830.2030275232665,799.6005232603328,736.2487724126994
2014-02-14,832.980712890625,839.4550922394156,817.6882772732519,821.4536948028884,1910062,835.7813363721482,830.3119563612022,800.261517114398,737.2112792831265
2014-02-17,832.0202026367188,839.9354599560425,825.0271631313544,829.945376717773,1670394,835.4231331592501,830.3789464112224,800.8904019762261,738.1546516548041
2014-02-18,832.2504272460938,841.8562724359149,828.3504916218592,831.866193438501,1526916,835.1209706913305,830.4523378165115,801.5113925756294,739.0909280288467
2014-02-19,844.5267333984375,851.0779390041079,830.8096043393374,833.7874165412705,1072918,836.0167576158169,831.0042748981558,802.3631815028137,740.1400405200865
2014-02-20,841.222412109375,853.7676097158006,838.705661645149,847.6198681516904,1587924,836.512534234251,831.404986161341,803.1326712177952,741.1458352622684
2014-02-21,847.504638671875,850.3095647186295,841.7603610064789,844.5460565980785,1717860,837.5594013235485,832.0363450833227,804.011324038668,742.2041318136078
2014-02-24,836.8228759765625,847.3317094423765,833.8259269507486,846.8514171232276,2450424,837.489256052407,832.2240521771753,804.6610577404085,743.1456118550302
2014-02-25,841.0494995117188,845.1224161485273,837.6298555143394,841.0879604224261,3305374,837.8283268580558,832.570148151079,805.3816209438008,744.1197798914152
2014-02-26,838.4560546875,843.3934983395774,836.5348849874098,843.0092643995594,3859712,837.8881104608599,832.8009680152525,806.0365602258543,745.0584492923713
2014-02-28,874.4204711914062,876.0534655899841,830.0029860272404,830.3296224298051,3988192,841.3673829113882,834.4331053947095,807.3906970766573,746.3456335898742
2014-03-03,860.7030639648438,883.3536309112181,856.0730272597625,872.9024888371496,1606078,843.2088763450506,835.4632998484403,808.4463875100867,747.4835184692271
2014-03-04,860.9337158203125,866.0632762972692,854.5362584228601,858.0711918095899,2030332,844.8969562950755,836.4621396904745,809.4857405459327,748.6123761543125
2014-03-05,865.256103515625,878.4545727826178,861.6635735754836,866.3896683326255,2302006,846.8359226970326,837.5913147424412,810.5901041690948,749.7730102574102
2014-03-06,860.9720458984375,868.3685479105071,857.6675970870896,865.6213132574345,1314562,848.1822201447854,838.5082061603234,811.587766381557,750.8794683234901
2014-03-07,856.265380859375,864.545641468463,827.178888814851,862.7973581869987,4698472,848.9520449747464,839.2045659524431,812.4724716187416,751.9280843686233
2014-03-10,823.27880859375,856.2653296482547,820.3394564949624,856.1116735961128,3829768,846.5069748432229,838.5800264481807,812.6864584895337,752.6380418235998
2014-03-11,826.73681640625,836.7268976007549,815.3443190284346,828.0240374676138,2550254,844.6241026111302,838.1155868386932,812.9646833987756,753.3753430632281
2014-03-12,837.41845703125,841.3760845015928,827.255490321694,827.255490321694,1669788,843.9378506511416,838.0882484148718,813.4489165400126,754.2115929534573
2014-03-13,825.9299926757812,846.0830418270901,821.0502409416506,825.35364182985,2019884,842.2228165582502,837.6114540721625,813.6960665625031,754.9252088710923
2014-03-14,822.087890625,830.1375743316357,816.2283220026637,822.6450111752058,2161246,840.3052045646073,837.0026868781562,813.8622412964139,755.5934942616785
2014-03-18,815.3443603515625,826.7945496777702,808.5242084211948,820.5315181577575,2565842,837.927981306222,836.1533407398584,813.8915901885952,756.1880302426724
2014-03-19,783.6066284179688,797.285345936212,773.4820744900435,797.285345936212,8652662,832.7545191263883,834.0926853546863,813.2918879753154,756.4608521150634
2014-03-20,810.0418090820312,815.6900280918383,772.8479993837054,783.0686107318811,5728956,830.5914038840687,833.1495137361509,813.2275299774286,756.9939959654811
2014-03-21,817.265625,824.181836212976,801.1277988363893,816.4971570874471,4680776,829.3222820855859,832.5266161386548,813.3074922551033,757.5937136673172
2014-03-24,827.101806640625,829.1574014131301,816.9387464638713,821.0884907230467,2183014,829.1108082336849,832.3138785112812,813.5806469954106,758.285336482972
2014-03-25,824.8158569335938,834.5562261008535,818.4183985243176,823.7976743831629,2249968,828.7017652527238,832.0198384494112,813.8031264001271,758.9473317113365
2014-03-26,804.3936767578125,829.3688804784994,802.1075037940323,825.3536549494407,3192350,826.3867092055893,830.9364595595446,813.6168006646358,759.3995341496098
2014-03-27,804.6815185546875,812.6543687444976,793.4619119887535,807.2558658786586,5012476,824.3195481912178,829.9068540299423,813.4398643852309,759.8501011586156
2014-03-28,807.6981201171875,815.67097355605,799.2257438460357,805.7384897009385,2971162,822.7365550413101,829.0359232882657,813.3261664789329,760.3262008497458
2014-03-31,819.6285400390625,824.1625190073288,799.9750127669822,808.4281589153364,2683268,822.4405536125246,828.6670062981009,813.4509659553711,760.9162738765052
2014-04-01,836.3619995117188,839.5511599792413,824.1433414425888,824.181802359484,2755932,823.7664056029241,828.9687707378506,813.90464978817,761.6669776141691
2014-04-02,834.652099609375,846.0830582759091,830.3486986375127,841.4722514188197,3763016,824.8031383654433,829.1916463798711,814.315490378689,762.3931977335244
2014-04-03,832.4425048828125,838.3981286195693,825.180523784695,834.8824269687665,1581194,825.5306970813832,829.3191310270454,814.6744411609488,763.0902057648606
2014-04-04,821.8185424804688,840.3193633692626,818.418035654563,834.5558560759207,1694656,825.1771585479628,829.0249902997286,814.8159085138105,763.6745673242199
2014-04-07,827.5630493164062,832.2314539986148,814.8448688316481,818.4567240235276,2594986,825.4043862401955,828.9676592807749,815.0683271435649,764.3102736126993
2014-04-09,822.4142456054688,830.7137358079854,808.8124023477378,826.8713966044331,3350500,825.1196109416502,828.710662666057,815.2137908754838,764.8884225877518
2014-04-10,816.9390869140625,825.5843519705405,812.7317433480025,822.4144214498319,2152886,824.3405134152133,828.2490322444103,815.2479551534755,765.4063396457251
2014-04-11,831.5208129882812,835.6704650231342,806.8913767743655,813.8075885752887,2340742,825.0243514697912,828.3773373716209,815.5701899620855,766.0641951018699
2014-04-15,865.5829467773438,867.6001748188845,835.3437566112868,838.0141635429527,3597244,828.8870748324152,829.8363808777277,816.5605415821896,767.0544314369492
2014-04-16,843.8931274414062,869.9057496933375,839.2438586591525,869.9057496933375,3475910,830.3162226999382,830.3876258410093,817.1017809061344,767.8189955762972
2014-04-17,854.1133422851562,855.688738509333,823.2978079130091,852.999101702164,7681438,832.5826150413875,831.3180460937209,817.8346831116596,768.6776457923058
2014-04-21,853.6717529296875,861.7982632067577,849.6565270334687,852.9993435372595,1842594,834.5911043640826,832.1946620480726,818.5443280585512,769.5233583011355
2014-04-22,853.4027099609375,864.4878015306664,852.9607846980937,858.3592896761025,1486274,836.3826858494974,833.0263502015182,819.2345930467172,770.3579787156609
2014-04-23,850.5977172851562,862.1823307735647,845.737196423508,857.379407468736,1938992,837.7364983671791,833.7154234204844,819.8556450118349,771.1563840745614
2014-04-24,850.5977172851562,850.5977172851562,850.5977172851562,850.5977172851562,0,838.9613763593674,834.3774741602755,820.4643989182373,771.9468451015325
2014-04-25,847.3319702148438,858.7629309285459,842.701932071903,855.6890591399873,3160448,839.7585757741746,834.8854936133959,820.9964300330216,772.6969458489286
2014-04-28,841.9909057617188,854.0365809759852,837.6682748411961,847.331718887349,2550766,839.9711786301311,835.1641372270556,821.4121622256691,773.3864379873644
2014-04-29,843.105224609375,847.7544922645046,836.4387290042857,839.935294973724,1846180,840.269659199583,835.4755524185191,821.8417278174257,774.0801572572352
2014-04-30,841.1646728515625,847.4661638802199,838.013974240777,839.5893704497129,2397378,840.3548985950097,835.6986551805993,822.2243603923591,774.7476648750893
2014-05-02,848.5612182617188,852.9606770360903,838.1100764140992,838.1100764140992,1917778,841.1364528489819,836.2030694190746,822.7458823303663,775.4821280928667
2014-05-05,850.5784301757812,856.4572266707399,846.9089782538853,849.4641895661159,1314478,842.0356887848675,836.7668090565925,823.2970218916616,776.2293549792639
2014-05-06,844.8917236328125,853.6139065407007,841.4720800995349,850.5784030268659,961232,842.3076921037193,837.0854331576207,823.724639747922,776.912562627558
2014-05-07,832.0777587890625,846.4672998918952,822.2990245853232,841.875723449636,4716182,841.3334127404187,836.8890537706185,823.8900480457663,777.4614700520507
2014-05-08,830.7326049804688,838.3212216072009,825.1995826493949,831.9045366893018,2606900,840.3238120013759,836.647624406299,824.0255442226911,777.9915310961146
2014-05-09,829.9067993164062,839.4358192138127,826.8713888967384,826.8713888967384,1799440,839.3317155551883,836.3832783243424,824.1420047195963,778.5081009291523
2014-05-12,829.6953735351562,832.5194359531467,815.786033588637,827.2554511471166,2886064,838.4139686961377,836.1210075482959,824.2519724189143,779.0174270247344
2014-05-13,849.5216674804688,860.2994439022041,832.1735496249229,832.1735496249229,2547484,839.4718447708359,836.6465236240674,824.7523624201332,779.7189617556373
2014-05-14,851.5007934570312,859.8001895116419,845.7372848883689,850.8475207735651,1389228,840.617458931426,837.2290440096738,825.2820343218539,780.4332088372433
2014-05-15,842.6825561523438,854.9204436209513,834.2294101929456,851.50079936931,2520196,840.8141348572277,837.442907230955,825.6265991105764,781.0526053279409
2014-05-16,830.2330932617188,865.8323134460287,806.9869508841489,845.3334987245954,5241798,839.8064166100364,837.1601694282399,825.7178168165395,781.5419634168343
2014-05-19,782.569091796875,829.9451459743287,768.2756108220696,826.1028073355586,6516606,834.3552428183068,835.0193428544609,824.8633866181303,781.5521835997203
2014-05-20,794.6725463867188,829.9452377526266,779.2263621121883,779.2263621121883,4702114,830.5759383962508,833.4371155420005,824.2655481977064,781.6827344732227
2014-05-21,800.3016967773438,802.6646979776012,789.9081499736548,791.9829757198753,4116946,827.6926772896883,832.1376873551512,823.791016486412,781.8679977797315
2014-05-22,811.48291015625,816.1129482332158,797.3239447162317,805.6425726026342,4216842,826.1488899436465,831.3276960924492,823.547291608587,782.1626735247715
2014-05-23,817.6110229492188,825.7183932301484,805.3540028898982,814.1913798300068,3094780,825.3357597537009,830.7897873417343,823.429741734144,782.5153934195422
2014-05-26,827.6395874023438,833.6336720762783,819.8012555737322,825.7184184436568,2650850,825.5551719107145,830.6662500892093,823.5131050147024,782.9643903745949
2014-05-27,818.975341796875,839.3974302253004,813.8074145124077,830.0028361593944,1795094,824.9285214236822,830.2077830973531,823.4232483173197,783.3227082991948
2014-05-28,826.314208984375,829.4649081136469,815.5171991775766,822.2605226928566,1887488,825.0604916675577,830.0550939164519,823.4804950632019,783.7504844254155
2014-05-29,829.9258422851562,837.6297493374989,820.4160549933658,824.1815652885024,2820710,825.5238583930433,830.0500252250287,823.6081257012604,784.2099407225273
2014-05-30,822.7792358398438,832.6347970919977,818.4757414460208,829.4840981163825,2585648,825.2624657689291,829.7648962295312,823.5917120406383,784.5937148032967
2014-06-02,818.360595703125,829.0806838103657,813.0581492106961,823.797467774035,1095158,824.6051448102811,829.3176687579075,823.4881255785093,784.9297036679717
2014-06-03,817.8805541992188,821.4923163835716,808.8894220480662,818.3608467134748,2484628,823.9647076092276,828.8691544614884,823.3770845610976,785.2575728274867
2014-06-04,802.760498046875,820.3007341800616,798.0536338127843,818.4180260092587,2141062,821.9452590794798,827.845285582484,822.9688353231921,785.4317312873811
2014-06-05,808.4856567382812,813.1925216265728,794.5956399173044,800.3976088534658,4348470,820.6633921898418,827.0860844513389,822.6820397076493,785.6611235804249
2014-06-06,808.5245971679688,817.6601585171571,797.5658254899095,814.6925051144677,3361586,819.507316473473,826.358182989246,822.401694310824,785.8886208300522
2014-06-09,819.9876098632812,821.6168594817008,806.8758582256551,809.591305825453,2666196,819.5530587010737,826.1083565921492,822.3538906583974,786.2279142532685
2014-06-10,837.19189453125,838.2780925662671,820.45313674025,820.45313674025,2628068,821.2329478277571,826.5430051387807,822.6477125172659,786.7350185346415
2014-06-11,856.1224975585938,858.857360398342,829.4529205362875,839.8492255024438,3544562,824.5557620878369,827.7029852336753,823.3105795477873,787.4254412114968
2014-06-12,867.9151611328125,874.3740084498503,847.1419708725938,872.4344032846998,2734338,828.6852286635489,829.2799333081514,824.1938385890749,788.2263339470323
